apply,confidence,match_score,match_reason,reversed_pair,bout_id,event_id,bout_order,fighter_a,fighter_b,structured_fighter_a,structured_fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,decision_score,source_article_id,source_line_start,source_line_end,source_text
false,medium,0.700,event_and_bout_order,false,mh-30-3knn6p1e6uu,mh-30,3,バンドルフ・ガルブンタ,ローリングジュニア,ムラト・クツワ,ダブド・ガブリシャン,ローリングジュニア,バンドルフ・ガルブンタ,1R,1分53秒,タオル投入,TKO,,,note-n3b4b0b6ed3c8,21,24,●ムラト・クツワ【1勝1敗】 / 🆚 / ○ダブド・ガブリシャン【2勝0敗】 / （1R1分53秒TKO パウンド→タオル投入）
false,medium,1.000,name_pair,false,mh-30-dvqutefmjs,mh-30,1,キマイラ,イスカン・アステ,キマイラ,イスカン・アステ,イスカン・アステ,キマイラ,1R,1分47秒,,,,,note-n3b4b0b6ed3c8,26,29,●キマイラ【4勝4敗】 / 🆚 / ○イスカン・アステ【2勝0敗】 / （1R1分47秒KO 左ストレート）
false,medium,0.700,event_and_bout_order,false,mh-30-gyn9fbpcwsq,mh-30,4,ムラト・クツワ,ダブド・ガブリシャン,キマイラ,イスカン・アステ,ダブド・ガブリシャン,ムラト・クツワ,1R,1分47秒,,,,,note-n3b4b0b6ed3c8,26,29,●キマイラ【4勝4敗】 / 🆚 / ○イスカン・アステ【2勝0敗】 / （1R1分47秒KO 左ストレート）
false,high,1.000,name_pair,false,mh-30-bjwu94npmh8,mh-30,2,トルー・パルドレス,らんちゃーすがや,トルー・パルドレス,らんちゃーすがや,らんちゃーすがや,トルー・パルドレス,3R終了,,判定,DEC,,,note-n3b4b0b6ed3c8,31,34,●トルー・パルドレス【4勝4敗】 / 🆚 / ○らんちゃーすがや【4勝1敗】 / （3R終了判定 2-1）
false,medium,0.700,event_and_bout_order,false,mh-30-4d8cgcsgpki,mh-30,5,ランダーデビル,さんごく,トルー・パルドレス,らんちゃーすがや,さんごく,ランダーデビル,3R終了,,判定,DEC,,,note-n3b4b0b6ed3c8,31,34,●トルー・パルドレス【4勝4敗】 / 🆚 / ○らんちゃーすがや【4勝1敗】 / （3R終了判定 2-1）
false,medium,1.000,name_pair,false,target-97-hkiilcnumae,target-97,3,わく,アミュー・エンド・ビラー,わく,アミュー・エンド・ビラー,わく,アミュー・エンド・ビラー,1R,3分05秒,,,,,note-n3ffa4b05eb45,11,14,○わく【9勝1敗】 / 🆚 / ●アミュー・エンド・ビラー【5勝15敗】 / （1R3分05秒KO ミドルキック）
false,medium,0.700,event_and_bout_order,false,target-97-dcfiqm3hguy,target-97,1,きょうない,かつらぎ,わく,アミュー・エンド・ビラー,きょうない,かつらぎ,1R,3分05秒,,,,,note-n3ffa4b05eb45,11,14,○わく【9勝1敗】 / 🆚 / ●アミュー・エンド・ビラー【5勝15敗】 / （1R3分05秒KO ミドルキック）
false,high,1.000,name_pair,false,target-97-gvczwhozpiw,target-97,5,ハリス・オルビック,つくりはら,ハリス・オルビック,つくりはら,つくりはら,ハリス・オルビック,3R,2分52秒,三角,SUB,,,note-n3ffa4b05eb45,16,19,●ハリス・オルビック 【27勝17敗】 / 🆚 / ○つくりはら【4勝0敗】 / （3R2分52秒 腕ひしぎ三角固め）
false,medium,0.700,event_and_bout_order,true,target-97-a0e5s_8l7bk,target-97,2,だいな,エメラルド・バンキー,ハリス・オルビック,つくりはら,だいな,エメラルド・バンキー,3R,2分52秒,三角,SUB,,,note-n3ffa4b05eb45,16,19,●ハリス・オルビック 【27勝17敗】 / 🆚 / ○つくりはら【4勝0敗】 / （3R2分52秒 腕ひしぎ三角固め）
false,high,1.000,name_pair,true,target-97-ijoc_e8tcys,target-97,4,イベルト・キューミ,フラーム・グラン,フラーム・グラン,イベルト・キューミ,フラーム・グラン,イベルト・キューミ,2R,4分10秒,三角,SUB,,,note-n3ffa4b05eb45,21,24,○フラーム・グラン【18勝11敗】 / 🆚 / ●イベルト・キューミ【2勝4敗】 / （2R4分10秒 腕ひしぎ三角固め）
false,medium,0.700,event_and_bout_order,true,target-97-hkiilcnumae,target-97,3,わく,アミュー・エンド・ビラー,フラーム・グラン,イベルト・キューミ,アミュー・エンド・ビラー,わく,2R,4分10秒,三角,SUB,,,note-n3ffa4b05eb45,21,24,○フラーム・グラン【18勝11敗】 / 🆚 / ●イベルト・キューミ【2勝4敗】 / （2R4分10秒 腕ひしぎ三角固め）
false,medium,1.000,name_pair,false,target-97-a0e5s_8l7bk,target-97,2,だいな,エメラルド・バンキー,だいな,エメラルド・バンキー,だいな,エメラルド・バンキー,1R,1分33秒,,,,,note-n3ffa4b05eb45,26,29,○だいな【4勝2敗】 / 🆚 / ●エメラルド・バンキー【1勝3敗】 / （1R1分33秒 膝蹴り→パウンド）
false,medium,0.700,event_and_bout_order,true,target-97-ijoc_e8tcys,target-97,4,イベルト・キューミ,フラーム・グラン,だいな,エメラルド・バンキー,フラーム・グラン,イベルト・キューミ,1R,1分33秒,,,,,note-n3ffa4b05eb45,26,29,○だいな【4勝2敗】 / 🆚 / ●エメラルド・バンキー【1勝3敗】 / （1R1分33秒 膝蹴り→パウンド）
false,medium,1.000,name_pair,false,target-97-dcfiqm3hguy,target-97,1,きょうない,かつらぎ,きょうない,かつらぎ,きょうない,かつらぎ,1R,2分59秒,,,,,note-n3ffa4b05eb45,31,34,○きょうない【2勝2敗】 / 🆚 / ●かつらぎ【0勝2敗】 / （1R2分59秒KO 左フック）
false,medium,0.700,event_and_bout_order,false,target-97-gvczwhozpiw,target-97,5,ハリス・オルビック,つくりはら,きょうない,かつらぎ,ハリス・オルビック,つくりはら,1R,2分59秒,,,,,note-n3ffa4b05eb45,31,34,○きょうない【2勝2敗】 / 🆚 / ●かつらぎ【0勝2敗】 / （1R2分59秒KO 左フック）
false,medium,1.000,name_pair,false,emperor-120-ifz9rupnazm,emperor-120,1,ミサ・ウィル・ジョー,ブレード・アロー,ミサ・ウィル・ジョー,ブレード・アロー,ミサ・ウィル・ジョー,ブレード・アロー,1R,3分24秒,,,,,note-n4523b9139a53,11,14,○ミサ・ウィル・ジョー【14勝2敗】 / 🆚 / ●ブレード・アロー【1勝2敗】 / （1R3分24秒KO パウンド）
false,high,1.000,name_pair,true,emperor-120-dxknai8nu0k,emperor-120,4,タイプ・ジー,チャールス・ブランディン,チャールス・ブランディン,タイプ・ジー,タイプ・ジー,チャールス・ブランディン,1R,1分45秒,アームバー,SUB,,,note-n4523b9139a53,16,19,●チャールス・ブランディン【3勝6敗】 / 🆚 / ○タイプ・ジー【2勝0敗】 / （1R1分45秒 アームバー）
false,medium,0.700,event_and_bout_order,false,emperor-120-gencjoexft8,emperor-120,2,エス・ガリオン,ロン,チャールス・ブランディン,タイプ・ジー,ロン,エス・ガリオン,1R,1分45秒,アームバー,SUB,,,note-n4523b9139a53,16,19,●チャールス・ブランディン【3勝6敗】 / 🆚 / ○タイプ・ジー【2勝0敗】 / （1R1分45秒 アームバー）
false,high,1.000,name_pair,false,emperor-120-gencjoexft8,emperor-120,2,エス・ガリオン,ロン,エス・ガリオン,ロン,エス・ガリオン,ロン,1R,3分12秒,アームバー,SUB,,,note-n4523b9139a53,21,24,○エス・ガリオン【2勝0敗】 / 🆚 / ●ロン【0勝1敗】 / （1R3分12秒 アームバー）
false,medium,0.700,event_and_bout_order,false,emperor-120-wgbrpkw3_u,emperor-120,3,ステシエン・チェット,ルーペデビル,エス・ガリオン,ロン,ステシエン・チェット,ルーペデビル,1R,3分12秒,アームバー,SUB,,,note-n4523b9139a53,21,24,○エス・ガリオン【2勝0敗】 / 🆚 / ●ロン【0勝1敗】 / （1R3分12秒 アームバー）
false,medium,0.917,name_pair,false,emperor-120-wgbrpkw3_u,emperor-120,3,ステシエン・チェット,ルーペデビル,ステシエン・チェット,ループデビル,ステシエン・チェット,ルーペデビル,2R,3分00秒,,,,,note-n4523b9139a53,26,29,○ステシエン・チェット【5勝2敗】 / 🆚 / ●ループデビル【0勝1敗】 / （2R3分00秒KO ハイキック）
false,medium,0.700,event_and_bout_order,true,emperor-120-dxknai8nu0k,emperor-120,4,タイプ・ジー,チャールス・ブランディン,ステシエン・チェット,ループデビル,チャールス・ブランディン,タイプ・ジー,2R,3分00秒,,,,,note-n4523b9139a53,26,29,○ステシエン・チェット【5勝2敗】 / 🆚 / ●ループデビル【0勝1敗】 / （2R3分00秒KO ハイキック）
false,medium,1.000,name_pair,false,max-bout-6-lightweight-tournament-41mou0pvo8w,max-bout-6-lightweight-tournament,9,ブルーワン,コルト・アプロー,ブルーワン,コルト・アプロー,コルト・アプロー,ブルーワン,2R,1分14秒,,,,,note-n4b5b6cc0c6ec,11,14,●ブルーワン / 🆚 / ○コルト・アプロー / （2R1分14秒KO 左フック→パウンド）
false,medium,0.700,event_and_bout_order,true,max-bout-6-lightweight-tournament-lrsezu2mkwi,max-bout-6-lightweight-tournament,1,さんごく,マルコ・フレイザー,ブルーワン,コルト・アプロー,さんごく,マルコ・フレイザー,2R,1分14秒,,,,,note-n4b5b6cc0c6ec,11,14,●ブルーワン / 🆚 / ○コルト・アプロー / （2R1分14秒KO 左フック→パウンド）
false,medium,1.000,name_pair,false,emperor-114-agecfmrimag,emperor-114,4,チャールス・ブランディン,さかえだ,チャールス・ブランディン,さかえだ,さかえだ,チャールス・ブランディン,1R,0分13秒,,,,,note-n5c9be1cc17a5,11,14,●チャールス・ブランディン【3勝5敗】 / 🆚 / ○さかえだ【19勝8敗】 / （1R0分13秒KO パンチ連打）
false,medium,0.700,event_and_bout_order,false,emperor-114-jvdwhu96dwe,emperor-114,1,ゆめろう,さくらい,チャールス・ブランディン,さかえだ,さくらい,ゆめろう,1R,0分13秒,,,,,note-n5c9be1cc17a5,11,14,●チャールス・ブランディン【3勝5敗】 / 🆚 / ○さかえだ【19勝8敗】 / （1R0分13秒KO パンチ連打）
false,medium,1.000,name_pair,true,emperor-114-s8_61fzru0,emperor-114,3,ダイス・ヴォルケード,ダートソン,ダートソン,ダイス・ヴォルケード,ダイス・ヴォルケード,ダートソン,1R,3分16秒,,,,,note-n5c9be1cc17a5,16,19,●ダートソン【1勝3敗】 / 🆚 / ○ダイス・ヴォルケード【5勝2敗】 / （1R3分16秒KO 左フック）
false,medium,0.700,event_and_bout_order,true,emperor-114-g4yds9beona,emperor-114,2,クレイエル・アビソカ,ステシエン・チェット,ダートソン,ダイス・ヴォルケード,クレイエル・アビソカ,ステシエン・チェット,1R,3分16秒,,,,,note-n5c9be1cc17a5,16,19,●ダートソン【1勝3敗】 / 🆚 / ○ダイス・ヴォルケード【5勝2敗】 / （1R3分16秒KO 左フック）
false,medium,1.000,name_pair,true,emperor-114-jvdwhu96dwe,emperor-114,1,ゆめろう,さくらい,さくらい,ゆめろう,さくらい,ゆめろう,1R,3分55秒,,,,,note-n5c9be1cc17a5,21,24,○さくらい【9勝8敗】 / 🆚 / ●ゆめろう【5勝4敗】 / （1R3分55秒KO パウンド）
false,medium,0.700,event_and_bout_order,false,emperor-114-s8_61fzru0,emperor-114,3,ダイス・ヴォルケード,ダートソン,さくらい,ゆめろう,ダイス・ヴォルケード,ダートソン,1R,3分55秒,,,,,note-n5c9be1cc17a5,21,24,○さくらい【9勝8敗】 / 🆚 / ●ゆめろう【5勝4敗】 / （1R3分55秒KO パウンド）
false,high,1.000,name_pair,false,emperor-114-g4yds9beona,emperor-114,2,クレイエル・アビソカ,ステシエン・チェット,クレイエル・アビソカ,ステシエン・チェット,ステシエン・チェット,クレイエル・アビソカ,3R終了,,判定,DEC,,,note-n5c9be1cc17a5,26,29,●クレイエル・アビソカ【1勝1敗】 / 🆚 / ○ステシエン・チェット【2勝0敗】 / （3R終了 判定3-0）
false,medium,0.700,event_and_bout_order,false,emperor-114-agecfmrimag,emperor-114,4,チャールス・ブランディン,さかえだ,クレイエル・アビソカ,ステシエン・チェット,さかえだ,チャールス・ブランディン,3R終了,,判定,DEC,,,note-n5c9be1cc17a5,26,29,●クレイエル・アビソカ【1勝1敗】 / 🆚 / ○ステシエン・チェット【2勝0敗】 / （3R終了 判定3-0）
false,high,1.000,name_pair,true,emperor-114-ckhfjmv2gfe,emperor-114,5,ヴァン・ブルックス,アトゥリうえはら,アトゥリうえはら,ヴァン・ブルックス,アトゥリうえはら,ヴァン・ブルックス,1R,2分39秒,アームバー,SUB,,,note-n5c9be1cc17a5,31,34,○アトゥリうえはら【1勝1敗】 / 🆚 / ●ヴァン・ブルックス【0勝2敗】 / （1R2分39秒 アームバー）
false,medium,1.000,name_pair,true,target-88-rbzqpxsucyo,target-88,1,だいな,かぶと,かぶと,だいな,だいな,かぶと,,,,,,,note-n63690ded65ef,10,10,●かぶと🆚○だいな
false,medium,1.000,name_pair,true,target-88-ik8_4qwygxs,target-88,2,バイソンデビル,センサー・ファッジ,センサー・ファッジ,バイソンデビル,センサー・ファッジ,バイソンデビル,,,,,,,note-n63690ded65ef,13,13,○センサー・ファッジ🆚●バイソンデビル
false,medium,1.000,name_pair,true,target-88-jfai2e7nwcw,target-88,3,ワインセル,ハリス・オルビック,ハリス・オルビック,ワインセル,ワインセル,ハリス・オルビック,,,,,,,note-n63690ded65ef,16,16,●ハリス・オルビック🆚○ワインセル
false,medium,1.000,name_pair,false,mh-31-ufvwllt2pru,mh-31,4,ゼット,クロノ・マリーケン,ゼット,クロノ・マリーケン,ゼット,クロノ・マリーケン,2R,3分18秒,,,,,note-n672f34b0e481,11,14,○ゼット【11勝5敗】 / 🆚 / ●クロノ・マリーケン【8勝7敗】 / （2R3分18秒KO パウンド）
false,medium,0.700,event_and_bout_order,false,mh-31-gapmkahkaca,mh-31,1,かわかみ,ヨルセン・バクダリア,ゼット,クロノ・マリーケン,かわかみ,ヨルセン・バクダリア,2R,3分18秒,,,,,note-n672f34b0e481,11,14,○ゼット【11勝5敗】 / 🆚 / ●クロノ・マリーケン【8勝7敗】 / （2R3分18秒KO パウンド）
false,high,1.000,name_pair,true,mh-31-g84wctvafzq,mh-31,5,ダブド・ガブリシャン,イスカン・アステ,イスカン・アステ,ダブド・ガブリシャン,ダブド・ガブリシャン,イスカン・アステ,3R終了,,判定,DEC,,,note-n672f34b0e481,16,19,●イスカン・アステ【2勝1敗】 / 🆚 / ○ダブド・ガブリシャン【3勝0敗】 / （3R終了 判定3-0）
false,medium,0.700,event_and_bout_order,true,mh-31-qfluks4xe_a,mh-31,2,くわしお,ビクトル・ナッカー,イスカン・アステ,ダブド・ガブリシャン,くわしお,ビクトル・ナッカー,3R終了,,判定,DEC,,,note-n672f34b0e481,16,19,●イスカン・アステ【2勝1敗】 / 🆚 / ○ダブド・ガブリシャン【3勝0敗】 / （3R終了 判定3-0）
false,medium,1.000,name_pair,false,mh-31-qfluks4xe_a,mh-31,2,くわしお,ビクトル・ナッカー,くわしお,ビクトル・ナッカー,くわしお,ビクトル・ナッカー,1R,4分11秒,,,,,note-n672f34b0e481,21,24,○くわしお【10勝6敗】 / 🆚 / ●ビクトル・ナッカー【1勝2敗】 / （1R4分11秒KO 左フック→パウンド）
false,medium,0.700,event_and_bout_order,true,mh-31-atvp_2lwnno,mh-31,3,ジョン・バレー,ローリングジュニア,くわしお,ビクトル・ナッカー,ローリングジュニア,ジョン・バレー,1R,4分11秒,,,,,note-n672f34b0e481,21,24,○くわしお【10勝6敗】 / 🆚 / ●ビクトル・ナッカー【1勝2敗】 / （1R4分11秒KO 左フック→パウンド）
false,low,0.812,name_pair,true,mh-31-atvp_2lwnno,mh-31,3,ジョン・バレー,ローリングジュニア,ローリングjr,ジョン・バレー,ローリングジュニア,ジョン・バレー,1R,1分47秒,ギロチン,SUB,,,note-n672f34b0e481,26,29,○ローリングjr 【3勝2敗】 / 🆚 / ●ジョン・バレー【2勝4敗】 / （1R1分47秒 ギロチンチョーク）
false,medium,0.700,event_and_bout_order,true,mh-31-ufvwllt2pru,mh-31,4,ゼット,クロノ・マリーケン,ローリングjr,ジョン・バレー,クロノ・マリーケン,ゼット,1R,1分47秒,ギロチン,SUB,,,note-n672f34b0e481,26,29,○ローリングjr 【3勝2敗】 / 🆚 / ●ジョン・バレー【2勝4敗】 / （1R1分47秒 ギロチンチョーク）
false,high,1.000,name_pair,false,mh-31-gapmkahkaca,mh-31,1,かわかみ,ヨルセン・バクダリア,かわかみ,ヨルセン・バクダリア,ヨルセン・バクダリア,かわかみ,3R終了,,判定,DEC,,,note-n672f34b0e481,31,34,●かわかみ【0勝3敗】 / 🆚 / ○ヨルセン・バクダリア【1勝2敗】 / （3R終了 判定3-0）
false,medium,0.700,event_and_bout_order,false,mh-31-g84wctvafzq,mh-31,5,ダブド・ガブリシャン,イスカン・アステ,かわかみ,ヨルセン・バクダリア,イスカン・アステ,ダブド・ガブリシャン,3R終了,,判定,DEC,,,note-n672f34b0e481,31,34,●かわかみ【0勝3敗】 / 🆚 / ○ヨルセン・バクダリア【1勝2敗】 / （3R終了 判定3-0）
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-voqcotsamwi,max-bout-5-middleweight-tournament,3,ミサ・ウィル・ジョー,ヘル・ラッサー,ミサ・ウィル・ジョー,ヘル・ラッサー,ミサ・ウィル・ジョー,ヘル・ラッサー,3R終了,,判定,DEC,,,note-n68c4a85d8fbb,12,13,○ミサ・ウィル・ジョー🆚●ヘル・ラッサー
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-lj_cbs1xmiq,max-bout-5-middleweight-tournament,1,おとさわ,ゼット,ミサ・ウィル・ジョー,ヘル・ラッサー,おとさわ,ゼット,3R終了,,判定,DEC,,,note-n68c4a85d8fbb,12,13,○ミサ・ウィル・ジョー🆚●ヘル・ラッサー
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-mnp9fbyafra,max-bout-5-middleweight-tournament,4,ルージュド・スターリー,シガー・ユーナイム,ルージュド・スターリー,シガー・ユーナイム,ルージュド・スターリー,シガー・ユーナイム,1R,2分11秒,アームバー,SUB,,,note-n68c4a85d8fbb,15,16,○ルージュド・スターリー🆚●シガー・ユーナイム
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-fynnomuod1i,max-bout-5-middleweight-tournament,2,チャールス・ブランディン,かべい,ルージュド・スターリー,シガー・ユーナイム,チャールス・ブランディン,かべい,1R,2分11秒,アームバー,SUB,,,note-n68c4a85d8fbb,15,16,○ルージュド・スターリー🆚●シガー・ユーナイム
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-lj_cbs1xmiq,max-bout-5-middleweight-tournament,1,おとさわ,ゼット,おとさわ,ゼット,ゼット,おとさわ,3R,3分4秒,ＫＯ,KO,,,note-n68c4a85d8fbb,18,19,●おとさわ🆚○ゼット
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-voqcotsamwi,max-bout-5-middleweight-tournament,3,ミサ・ウィル・ジョー,ヘル・ラッサー,おとさわ,ゼット,ヘル・ラッサー,ミサ・ウィル・ジョー,3R,3分4秒,ＫＯ,KO,,,note-n68c4a85d8fbb,18,19,●おとさわ🆚○ゼット
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-fynnomuod1i,max-bout-5-middleweight-tournament,2,チャールス・ブランディン,かべい,チャールス・ブランディン,かべい,かべい,チャールス・ブランディン,1R,1分28秒,ＫＯ,KO,,,note-n68c4a85d8fbb,21,22,●チャールス・ブランディン🆚○かべい
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-mnp9fbyafra,max-bout-5-middleweight-tournament,4,ルージュド・スターリー,シガー・ユーナイム,チャールス・ブランディン,かべい,シガー・ユーナイム,ルージュド・スターリー,1R,1分28秒,ＫＯ,KO,,,note-n68c4a85d8fbb,21,22,●チャールス・ブランディン🆚○かべい
false,high,1.000,name_pair,false,max-bout-7-lightweight-gp-uqc4ki4qmai,max-bout-7-lightweight-gp,5,つくりはら,ランダーデビル,つくりはら,ランダーデビル,ランダーデビル,つくりはら,2R,2分49秒,アームバー,SUB,,,note-n6f1a34980c04,11,14,●つくりはら【5勝1敗】 / 🆚 / ◯ランダーデビル【28勝5敗】 / （2R2分49秒 アームバー）
false,medium,0.700,event_and_bout_order,true,max-bout-7-lightweight-gp-yliawvelzbm,max-bout-7-lightweight-gp,1,ランダーデビル,キマイラ,つくりはら,ランダーデビル,ランダーデビル,キマイラ,2R,2分49秒,アームバー,SUB,,,note-n6f1a34980c04,11,14,●つくりはら【5勝1敗】 / 🆚 / ◯ランダーデビル【28勝5敗】 / （2R2分49秒 アームバー）
false,medium,1.000,name_pair,false,max-bout-7-lightweight-gp-3iszag1c2f0,max-bout-7-lightweight-gp,6,イスカン・アステ,マルコ・フレイザー,イスカン・アステ,マルコ・フレイザー,イスカン・アステ,マルコ・フレイザー,2R,2分43秒,,,,,note-n6f1a34980c04,16,19,◯イスカン・アステ【6勝1敗】 / 🆚 / ●マルコ・フレイザー【9勝3敗】 / （2R2分43秒KO ボディへの膝蹴り）
false,medium,0.700,event_and_bout_order,true,max-bout-7-lightweight-gp-pujzpgtph2w,max-bout-7-lightweight-gp,2,つくりはら,ステシエン・チェット,イスカン・アステ,マルコ・フレイザー,ステシエン・チェット,つくりはら,2R,2分43秒,,,,,note-n6f1a34980c04,16,19,◯イスカン・アステ【6勝1敗】 / 🆚 / ●マルコ・フレイザー【9勝3敗】 / （2R2分43秒KO ボディへの膝蹴り）
false,medium,0.700,event_and_bout_order,false,target-91-d5p6vt8yd6e,target-91,1,きたむら,ワインセル,ストライン・カーン,アイス・トロン,ワインセル,きたむら,1R,3分35秒,,,,,note-n6f402a63952c,12,13,●ストライン・カーン🆚 ○アイス・トロン
false,medium,1.000,name_pair,false,target-91-d5p6vt8yd6e,target-91,1,きたむら,ワインセル,きたむら,ワインセル,きたむら,ワインセル,1R,3分49秒,,,,,note-n6f402a63952c,22,23,○きたむら🆚●ワインセル
false,high,1.000,name_pair,false,mh-32-voviksvmlrk,mh-32,3,アイス・トロン,ランダーデビル,アイス・トロン,ランダーデビル,ランダーデビル,アイス・トロン,3R終了,,判定,DEC,,,note-n7162ed1dfdcf,11,14,●アイス・トロン【45勝14敗】 / 🆚 / ○ランダーデビル【26勝5敗】 / （3R終了 判定3-0）
false,medium,0.700,event_and_bout_order,false,mh-32-vtcukxw1mhq,mh-32,1,くわしお,バン・ベルソーザ,アイス・トロン,ランダーデビル,バン・ベルソーザ,くわしお,3R終了,,判定,DEC,,,note-n7162ed1dfdcf,11,14,●アイス・トロン【45勝14敗】 / 🆚 / ○ランダーデビル【26勝5敗】 / （3R終了 判定3-0）
false,high,1.000,name_pair,false,mh-32-cbwe6lcqxea,mh-32,2,さんごく,レオナルド・フォードバック,さんごく,レオナルド・フォードバック,さんごく,レオナルド・フォードバック,1R,0分45秒,ＫＯ,KO,,,note-n7162ed1dfdcf,16,19,○さんごく【7勝2敗】 / 🆚 / ●レオナルド・フォードバック【0勝1敗】 / （1R0分45秒ＫＯ 左フック→パウンド）
false,high,1.000,name_pair,false,mh-32-vtcukxw1mhq,mh-32,1,くわしお,バン・ベルソーザ,くわしお,バン・ベルソーザ,くわしお,バン・ベルソーザ,3R,3分05秒,ＫＯ,KO,,,note-n7162ed1dfdcf,21,24,○くわしお【11勝6敗】 / 🆚 / ●バン・ベルソーザ 【0勝2敗】 / （3R3分05秒ＫＯ 左ストレート）
false,medium,0.700,event_and_bout_order,false,mh-32-voviksvmlrk,mh-32,3,アイス・トロン,ランダーデビル,くわしお,バン・ベルソーザ,アイス・トロン,ランダーデビル,3R,3分05秒,ＫＯ,KO,,,note-n7162ed1dfdcf,21,24,○くわしお【11勝6敗】 / 🆚 / ●バン・ベルソーザ 【0勝2敗】 / （3R3分05秒ＫＯ 左ストレート）
false,high,1.000,name_pair,false,mh-32-xt6yezyi6ps,mh-32,4,イスカン・アステ,ヨルセン・バクダリア,イスカン・アステ,ヨルセン・バクダリア,イスカン・アステ,ヨルセン・バクダリア,1R,1分48秒,ＫＯ,KO,,,note-n7162ed1dfdcf,26,29,○イスカン・アステ【3勝1敗】 / 🆚 / ●ヨルセン・バクダリア【1勝3敗】 / （1R1分48秒ＫＯ グラウンドからの肘打ち連打）
false,high,1.000,name_pair,false,mh-32-3o11cg8ggo,mh-32,5,キマイラ,バンドルフ・ガルブンタ,キマイラ,バンドルフ・ガルブンタ,キマイラ,バンドルフ・ガルブンタ,2R,2分49秒,ＫＯ,KO,,,note-n7162ed1dfdcf,31,34,○キマイラ【5勝4敗】 / 🆚 / ●バンドルフ・ガルブンタ【4勝6敗】 / （2R2分49秒ＫＯ 左アッパー→パウンド）
false,high,1.000,name_pair,false,emperor-116-gfmu865mz7a,emperor-116,1,さかえだ,ダイス・ヴォルケード,さかえだ,ダイス・ヴォルケード,さかえだ,ダイス・ヴォルケード,3R終了,,判定,DEC,,,note-n729f0f7775b4,11,14,○さかえだ【20勝8敗】 / 🆚 / ●ダイス・ヴォルケード【5勝3敗】 / （3R終了判定3-0）
false,medium,1.000,name_pair,false,emperor-116-v3usbpsmp_g,emperor-116,3,マルコ・フレイザー,ブライン・ジャスター,マルコ・フレイザー,ブライン・ジャスター,マルコ・フレイザー,ブライン・ジャスター,1R,0分58秒,,,,,note-n729f0f7775b4,16,19,○マルコ・フレイザー【7勝2敗】 / 🆚 / ●ブライン・ジャスター【0勝1敗】 / （1R0分58秒KO バックからのパウンド連打）
false,medium,0.700,event_and_bout_order,true,emperor-116-r_scebsyoxg,emperor-116,2,ステシエン・チェット,ワンシー・オーフェル,マルコ・フレイザー,ブライン・ジャスター,ワンシー・オーフェル,ステシエン・チェット,1R,0分58秒,,,,,note-n729f0f7775b4,16,19,○マルコ・フレイザー【7勝2敗】 / 🆚 / ●ブライン・ジャスター【0勝1敗】 / （1R0分58秒KO バックからのパウンド連打）
false,high,1.000,name_pair,false,emperor-116-r_scebsyoxg,emperor-116,2,ステシエン・チェット,ワンシー・オーフェル,ステシエン・チェット,ワンシー・オーフェル,ステシエン・チェット,ワンシー・オーフェル,1R,4分08秒,RNC,SUB,,,note-n729f0f7775b4,21,24,○ステシエン・チェット【4勝0敗】 / 🆚 / ●ワンシー・オーフェル【0勝1敗】 / （1R4分08秒 RNC）
false,medium,0.700,event_and_bout_order,true,emperor-116-v3usbpsmp_g,emperor-116,3,マルコ・フレイザー,ブライン・ジャスター,ステシエン・チェット,ワンシー・オーフェル,ブライン・ジャスター,マルコ・フレイザー,1R,4分08秒,RNC,SUB,,,note-n729f0f7775b4,21,24,○ステシエン・チェット【4勝0敗】 / 🆚 / ●ワンシー・オーフェル【0勝1敗】 / （1R4分08秒 RNC）
false,medium,1.000,name_pair,false,max-bout-7-lightweight-gp-2cpxeyxdlp8,max-bout-7-lightweight-gp,7,コルト・アプロー,ブルーワン,コルト・アプロー,ブルーワン,ブルーワン,コルト・アプロー,1R,2分42秒,,,,,note-n72c0ef38b7dc,11,14,●コルト・アプロー【21勝13敗】 / 🆚 / ○ブルーワン【18勝5敗】 / （1R2分42秒KO ハイキック→パンチ）
false,medium,0.700,event_and_bout_order,true,max-bout-7-lightweight-gp-yliawvelzbm,max-bout-7-lightweight-gp,1,ランダーデビル,キマイラ,コルト・アプロー,ブルーワン,ランダーデビル,キマイラ,1R,2分42秒,,,,,note-n72c0ef38b7dc,11,14,●コルト・アプロー【21勝13敗】 / 🆚 / ○ブルーワン【18勝5敗】 / （1R2分42秒KO ハイキック→パンチ）
